"","date","pred","actual","correct"
"19095",2018-01-18 14:25:00,0.000120326257571036,-0.010740387130193,0
"19096",2018-01-18 14:30:00,0.000509765269691771,0.00331975349400437,1
"19097",2018-01-18 14:35:00,0.000235118535408151,0.0116858871238659,1
"19098",2018-01-18 14:40:00,-0.000687908727180737,-0.000850574401823678,1
"19099",2018-01-18 14:45:00,-0.00052002342762443,0.00512228868891107,0
"19100",2018-01-18 14:50:00,-0.000269526836740252,-0.00597529221187187,1
"19101",2018-01-18 14:55:00,0.000184433469461264,0.00603461097822766,1
"19102",2018-01-18 15:00:00,-8.61331163493802e-05,-0.00333493358060721,1
"19103",2018-01-18 15:05:00,-1.73507591792721e-06,-0.00368908400500523,1
"19104",2018-01-18 15:10:00,0.000291277057374579,0.00464851803805999,1
"19105",2018-01-18 15:15:00,-2.86068750691002e-05,0.00567485535979984,0
"19106",2018-01-18 15:20:00,-0.000492067948432107,0.00757176843064755,0
"19107",2018-01-18 15:25:00,-0.000682206545874438,-0.00965924975857924,1
"19108",2018-01-18 15:30:00,0.000206372918658095,0.00436613322767876,1
"19109",2018-01-18 15:35:00,0.0001828252483901,-8.4267260369586e-07,0
"19110",2018-01-18 15:40:00,-7.86010557311323e-05,0.00613266928145428,0
"19111",2018-01-18 15:45:00,-0.000392570958147056,0.00367831881040637,0
"19112",2018-01-18 15:50:00,-0.000422431655576499,0.000917469516794611,0
"19113",2018-01-18 15:55:00,-0.000227127274746259,-0.0146757339451593,1
"19114",2018-01-18 16:00:00,0.000782781391357066,0.00560680695496352,1
"19115",2018-01-18 16:05:00,0.000355475986751669,-0.00901694218194748,0
"19116",2018-01-18 16:10:00,0.000345727423847301,-0.00161420398314149,0
"19117",2018-01-18 16:15:00,0.000375241658429298,-0.0112233529675407,0
"19118",2018-01-18 16:20:00,0.000766517323648677,0.00602151693365904,1
"19119",2018-01-18 16:25:00,0.000120893158888036,-0.00265223427852135,0
"19120",2018-01-18 16:30:00,-5.06082063704639e-05,-0.00584358953641662,1
"19121",2018-01-18 16:35:00,0.000344342931935362,0.00321093870226896,1
"19122",2018-01-18 16:40:00,0.000134971964141718,-0.001230315433153,0
"19123",2018-01-18 16:45:00,-4.36297979081107e-05,-0.00963069880232759,1
"19124",2018-01-18 16:50:00,0.000537188161118933,-0.0041527659082945,0
"19125",2018-01-18 16:55:00,0.000672713624249104,0.00990379078408843,1
"19126",2018-01-18 17:00:00,-0.000302707819231214,-0.0119888438622393,1
"19127",2018-01-18 17:05:00,0.000205656816007327,-0.000415259344165975,0
"19128",2018-01-18 17:10:00,0.000470954212572728,-0.00933581699673702,0
"19129",2018-01-18 17:15:00,0.000653035557316534,-0.00717395661630427,0
"19130",2018-01-18 17:20:00,0.000732902259098699,0.00734252155104897,1
"19131",2018-01-18 17:25:00,-3.11574125071191e-05,-0.0126003413832549,1
"19132",2018-01-18 17:30:00,0.00036291235387901,0.013495641997217,1
"19133",2018-01-18 17:35:00,-0.000262477662696794,-0.00203344485553636,1
"19134",2018-01-18 17:40:00,-0.000347936734108705,0.00721482637982973,0
"19135",2018-01-18 17:45:00,-0.000435024393370816,0.00245554541546689,0
"19136",2018-01-18 17:50:00,-0.000340036378323024,-0.00545451989587242,1
"19137",2018-01-18 17:55:00,0.000154677309514471,-0.00299034748370985,0
"19138",2018-01-18 18:00:00,0.000438256966775806,-0.00611773736275367,0
"19139",2018-01-18 18:05:00,0.000515797239949541,0.00542129119597412,1
"19140",2018-01-18 18:10:00,-3.35202338205229e-05,-0.00512569674939911,1
"19141",2018-01-18 18:15:00,7.56795319673484e-05,-0.0109857381421943,0
"19142",2018-01-18 18:20:00,0.000762527828010324,0.00157987123110281,1
"19143",2018-01-18 18:25:00,0.000450802655882993,0.0041003048179622,1
"19144",2018-01-18 18:30:00,-0.000249213500499456,-0.00855220736898232,1
"19145",2018-01-18 18:35:00,0.000232017367346404,0.0112903739568662,1
"19146",2018-01-18 18:40:00,-0.000250425866375735,-0.000374685004212338,1
"19147",2018-01-18 18:45:00,-0.000383009468321902,0.00789204437944413,0
"19148",2018-01-18 18:50:00,-0.000505551449530466,0.00158753934350742,0
"19149",2018-01-18 18:55:00,-0.000343301365479235,-0.00313249129152382,1
"19150",2018-01-18 19:00:00,7.23546362430298e-05,0.00163679609915413,1
"19151",2018-01-18 19:05:00,9.63312469700049e-05,0.0044891821961901,1
"19152",2018-01-18 19:10:00,-0.000273402550664722,0.00219626775603388,0
"19153",2018-01-18 19:15:00,-0.000321197381128619,-0.000668643958853465,1
"19154",2018-01-18 19:20:00,-5.77628351297366e-05,0.00285747287216864,0
"19155",2018-01-18 19:25:00,-9.99946024436273e-05,-0.00138213754036087,1
"19156",2018-01-18 19:30:00,-1.65686839470862e-05,-0.00185987643327934,1
"19157",2018-01-18 19:35:00,0.000156015754885864,-0.0030006310467261,0
"19158",2018-01-18 19:40:00,0.000279105359745957,0.00687526818313522,1
"19159",2018-01-18 19:45:00,-0.000230167822074032,0.00582439039739668,0
"19160",2018-01-18 19:50:00,-0.000590127926867547,0.00844928966581371,0
"19161",2018-01-18 19:55:00,-0.000746077767653377,-0.00467175660795682,1
"19162",2018-01-18 20:00:00,-8.54055759039216e-05,0.00151152501454455,0
"19163",2018-01-18 20:05:00,0.000119301692205686,-0.000786642862752984,0
"19164",2018-01-18 20:10:00,6.62036474712147e-05,0.00222332908506573,1
"19165",2018-01-18 20:15:00,-0.000105179594324668,-0.00425900920797417,1
"19166",2018-01-18 20:20:00,0.000163976785032254,0.00303164399922728,1
"19167",2018-01-18 20:25:00,1.31823781024289e-05,0.00315957120358412,1
"19168",2018-01-18 20:30:00,-0.000252457150826263,-0.0024644554872495,1
"19169",2018-01-18 20:35:00,-2.71254191089579e-05,-0.00610653449962584,1
"19170",2018-01-18 20:40:00,0.000450129076757338,-0.00374439280156302,0
"19171",2018-01-18 20:45:00,0.000506560072869527,0.0040008816446182,1
"19172",2018-01-18 20:50:00,-2.5469472299004e-05,-0.00043128672801096,1
"19173",2018-01-18 20:55:00,-0.000148219694684922,8.69716851426006e-07,0
"19174",2018-01-18 21:00:00,-1.20777087540398e-05,-0.000783921728022108,1
"19175",2018-01-18 21:05:00,7.84551801453134e-05,0.000940458440547687,1
"19176",2018-01-18 21:10:00,-7.4037088159122e-06,0.00322875125469402,0
"19177",2018-01-18 21:15:00,-0.000197010453769155,-0.00321135979911524,1
"19178",2018-01-18 21:20:00,4.07562125089849e-05,-0.00217802234350373,0
"19179",2018-01-18 21:25:00,0.00025645256294968,-0.0131554586547846,0
"19180",2018-01-18 21:30:00,0.000854672557612364,-0.006554763163793,0
"19181",2018-01-18 21:35:00,0.000922135458435023,-0.00710185025919863,0
"19182",2018-01-18 21:40:00,0.000733114323302597,0.00246576177729985,1
"19183",2018-01-18 21:45:00,0.000140001317839087,0.00410088268605513,1
"19184",2018-01-18 21:50:00,-0.000316346992744268,-0.00409909681072307,1
"19185",2018-01-18 21:55:00,3.4276934169849e-06,-0.00662966054825276,0
"19186",2018-01-18 22:00:00,0.000536004738102124,0.00224377299243628,1
"19187",2018-01-18 22:05:00,0.000216832855439805,-0.00232197829758185,0
"19188",2018-01-18 22:10:00,5.59366909860245e-05,-0.00550770395621747,0
"19189",2018-01-18 22:15:00,0.000361426136495696,-0.000490944435947327,0
"19190",2018-01-18 22:20:00,0.000296891297872366,0.00217080805760617,1
"19191",2018-01-18 22:25:00,-6.96671677175941e-05,0.00399503044448402,0
"19192",2018-01-18 22:30:00,-0.000324404924232731,0.00812527548189124,0
"19193",2018-01-18 22:35:00,-0.000612208030545585,-0.00326652056273602,1
"19194",2018-01-18 22:40:00,-0.00016570868794752,-0.00279186304977586,1
"19195",2018-01-18 22:45:00,0.000283490060967403,0.00572311475228204,1
"19196",2018-01-18 22:50:00,-0.000113697499152739,0.00216478260777997,0
"19197",2018-01-18 22:55:00,-0.000349329858380989,-0.00477140529445563,1
"19198",2018-01-18 23:00:00,0.000135421932214307,-0.000340729065115397,0
"19199",2018-01-18 23:05:00,0.00025498149789802,0.000615195343916852,1
"19200",2018-01-18 23:10:00,3.14605947137411e-05,-0.000638451428290665,0
"19201",2018-01-18 23:15:00,-2.13128651302163e-06,-0.00706891811222121,1
"19202",2018-01-18 23:20:00,0.000418083655792828,-0.00128810182365413,0
"19203",2018-01-18 23:25:00,0.000389362863531983,0.0013169276660232,1
"19204",2018-01-18 23:30:00,2.96147037579769e-05,-0.000568562988169319,0
"19205",2018-01-18 23:35:00,-4.57033665980663e-05,0.0123604280403455,0
"19206",2018-01-18 23:40:00,-0.000647542244852829,0.0169480770814587,0
"19207",2018-01-18 23:45:00,-0.00142084082049672,0.00557654953705722,0
"19208",2018-01-18 23:50:00,-0.00107656473705272,-0.00487482582290077,1
"19209",2018-01-18 23:55:00,2.08804841383744e-05,-0.00385680792830456,0
"19210",2018-01-19 00:00:00,0.000496910356446162,0.00708608200910277,1
"19211",2018-01-19 00:05:00,-0.000142496249375075,0.00106395086062072,0
"19212",2018-01-19 00:10:00,-0.000347916528940446,-0.00455653235521858,1
"19213",2018-01-19 00:15:00,0.000156134819691868,0.00436317092290572,1
"19214",2018-01-19 00:20:00,4.48251134290349e-06,0.000979487009994173,1
"19215",2018-01-19 00:25:00,-0.000195845295848847,-0.0118387777210405,1
"19216",2018-01-19 00:30:00,0.000564439378434678,0.00148445725128354,1
"19217",2018-01-19 00:35:00,0.000457071865148915,-0.00536482209906275,0
"19218",2018-01-19 00:40:00,0.00030647452022359,0.000440143186212438,1
"19219",2018-01-19 00:45:00,0.000144009438449008,-0.00256846539888755,0
"19220",2018-01-19 00:50:00,0.000168241111139152,0.0010660547601713,1
"19221",2018-01-19 00:55:00,2.92883593974538e-05,0.00880975248878713,1
"19222",2018-01-19 01:00:00,-0.000493301680291728,-0.00290245621016894,1
"19223",2018-01-19 01:05:00,-0.00022632880520174,0.00158667751878916,0
"19224",2018-01-19 01:10:00,1.07641710993201e-05,-0.00195007759238841,0
"19225",2018-01-19 01:15:00,0.000115664341801735,0.00764223471410652,1
"19226",2018-01-19 01:20:00,-0.000340216014146394,0.00261753425400002,0
"19227",2018-01-19 01:25:00,-0.000432577940963103,0.00520420463972115,0
"19228",2018-01-19 01:30:00,-0.000430582534999305,0.00194526400095185,0
"19229",2018-01-19 01:35:00,-0.000283541645761138,0.000658817368883291,0
"19230",2018-01-19 01:40:00,-0.000116540373170605,-0.00256941962513224,1
"19231",2018-01-19 01:45:00,0.00014578608503443,-0.00041948781500345,0
"19232",2018-01-19 01:50:00,0.000154639031399288,0.000299899717862928,1
"19233",2018-01-19 01:55:00,3.36450277550243e-05,0.000959767789098009,1
"19234",2018-01-19 02:00:00,-6.30727372180421e-05,0.000603281192764982,0
"19235",2018-01-19 02:05:00,-6.43710464326293e-05,-0.00346364519250386,1
"19236",2018-01-19 02:10:00,0.000170717879757647,0.000303852153090034,1
"19237",2018-01-19 02:15:00,0.00014636710192826,-4.42698534079966e-05,0
"19238",2018-01-19 02:20:00,2.44310652464246e-05,-0.00173761989854171,0
"19239",2018-01-19 02:25:00,8.80583398655034e-05,-0.00228434626378515,0
"19240",2018-01-19 02:30:00,0.000212227775334811,-0.00723911918764308,0
"19241",2018-01-19 02:35:00,0.000509496132997032,-0.00202557744369791,0
"19242",2018-01-19 02:40:00,0.000432542835292534,0.000952224853271844,1
"19243",2018-01-19 02:45:00,7.24092336455534e-05,0,0
"19244",2018-01-19 02:50:00,-5.88075743170789e-05,0.00171839075560776,0
"19245",2018-01-19 02:55:00,-9.78549235444003e-05,0.00188533687536641,0
"19246",2018-01-19 03:00:00,-0.000158536218747847,-0.00540254951416586,1
"19247",2018-01-19 03:05:00,0.000215276958417132,0.0253547845675524,1
"19248",2018-01-19 03:10:00,-0.00112799465677394,0.00130301337018324,0
"19249",2018-01-19 03:15:00,-0.00109657721995732,-0.00182761446859381,1
"19250",2018-01-19 03:20:00,-0.000104914992276918,0.00423958042168238,0
"19251",2018-01-19 03:25:00,-1.08417304003952e-06,0.000219758702410644,0
"19252",2018-01-19 03:30:00,-0.000159551820601579,5.1299765040369e-06,0
"19253",2018-01-19 03:35:00,-2.20931153570131e-05,0.00588297416542893,0
"19254",2018-01-19 03:40:00,-0.000280957552615492,0.00288321734686825,0
"19255",2018-01-19 03:45:00,-0.000391620125498265,-0.0074443899275547,1
"19256",2018-01-19 03:50:00,0.000263939500119413,0.000471222164355467,1
"19257",2018-01-19 03:55:00,0.000323521733874415,0.000894028665051394,1
"19258",2018-01-19 04:00:00,3.37971844998479e-07,0.00277169238220942,1
"19259",2018-01-19 04:05:00,-0.000217433743579014,0.00502984182925559,0
"19260",2018-01-19 04:10:00,-0.000378642308235958,-0.00599884775527038,1
"19261",2018-01-19 04:15:00,0.000112591844794793,4.25580992491348e-06,1
"19262",2018-01-19 04:20:00,0.000258275739183037,0.000113197896002504,1
"19263",2018-01-19 04:25:00,6.71186477793327e-05,-0.00349460968004678,0
"19264",2018-01-19 04:30:00,0.000164893350513011,-0.00324121663746624,0
"19265",2018-01-19 04:35:00,0.00033712850340485,-0.000953233350308835,0
"19266",2018-01-19 04:40:00,0.000219939384298183,0.00307759211295711,1
"19267",2018-01-19 04:45:00,-0.000115966481022502,0.000234241890874287,0
"19268",2018-01-19 04:50:00,-0.000144320941575462,-0.00159718136207943,1
"19269",2018-01-19 04:55:00,6.70566463455667e-05,-8.64762676702213e-05,0
"19270",2018-01-19 05:00:00,0.000101127230517993,-0.00242523493573366,0
"19271",2018-01-19 05:05:00,0.000157750742467494,0.00337777367735903,1
"19272",2018-01-19 05:10:00,-7.38876841328114e-05,-0.00311773750254396,1
"19273",2018-01-19 05:15:00,4.99638900283603e-05,0.0082567198831871,1
"19274",2018-01-19 05:20:00,-0.000332123104299187,0.0021796835678245,0
"19275",2018-01-19 05:25:00,-0.000421184124147161,0.00482783132131459,0
"19276",2018-01-19 05:30:00,-0.000400670922136076,8.45094586310324e-07,0
"19277",2018-01-19 05:35:00,-0.000156092416967787,-0.00265627556001924,1
"19278",2018-01-19 05:40:00,0.000145033716846066,-0.00366638313969148,0
"19279",2018-01-19 05:45:00,0.000354128987853825,0.00572161611368571,1
"19280",2018-01-19 05:50:00,-0.000124700726050542,0.00119243363946175,0
"19281",2018-01-19 05:55:00,-0.00028957767706492,0.000756470560741462,0
"19282",2018-01-19 06:00:00,-0.000128893565554769,-0.00100650181594908,1
"19283",2018-01-19 06:05:00,6.05905883316874e-05,-0.00482532661157364,0
"19284",2018-01-19 06:10:00,0.000319712570706085,-0.00196796931079568,0
"19285",2018-01-19 06:15:00,0.000336016557158595,-0.00386732950573432,0
"19286",2018-01-19 06:20:00,0.00032592162957002,0.000169050016154415,1
"19287",2018-01-19 06:25:00,0.000151509286135001,0.00149714993703398,1
"19288",2018-01-19 06:30:00,-6.69657856427503e-05,8.52438249765441e-07,0
"19289",2018-01-19 06:35:00,-7.47769633621279e-05,4.34733872616277e-05,0
"19290",2018-01-19 06:40:00,2.88791209061057e-06,0.0041791006571561,1
"19291",2018-01-19 06:45:00,-0.000206922804817518,-0.00152399039667195,1
"19292",2018-01-19 06:50:00,-8.21647645269605e-05,0.00299141676915227,0
"19293",2018-01-19 06:55:00,-0.000104450747192412,-0.00322438243157741,1
"19294",2018-01-19 07:00:00,9.19636874405561e-05,0.00762222443183447,1
"19295",2018-01-19 07:05:00,-0.000285178078740654,0.00376001089864175,0
"19296",2018-01-19 07:10:00,-0.00047964176318815,0.00330359062010821,0
"19297",2018-01-19 07:15:00,-0.00038256088686989,-0.00274803248212585,1
"19298",2018-01-19 07:20:00,4.53987124973456e-05,-0.0019538032403652,0
"19299",2018-01-19 07:25:00,0.000240492836403287,-0.00693677215846122,0
"19300",2018-01-19 07:30:00,0.000506598228689202,0.00140966439619739,1
"19301",2018-01-19 07:35:00,0.00022841975255185,0.00315268365804044,1
"19302",2018-01-19 07:40:00,-0.000191555133035345,-0.00192423736102043,1
"19303",2018-01-19 07:45:00,-6.42307424927932e-05,-0.00229228789852343,1
"19304",2018-01-19 07:50:00,0.000208973827362648,0.00244785110103862,1
"19305",2018-01-19 07:55:00,4.78682943184627e-06,0.00137956400461547,1
"19306",2018-01-19 08:00:00,-0.000163749754952683,0.00419204463563361,0
"19307",2018-01-19 08:05:00,-0.000296957942890381,0.00661781846122622,0
"19308",2018-01-19 08:10:00,-0.000516524780465159,-0.00367888788370507,1
"19309",2018-01-19 08:15:00,-8.35545527918785e-05,-0.0055181260596715,1
"19310",2018-01-19 08:20:00,0.000458066185256871,0.00102355145879152,1
"19311",2018-01-19 08:25:00,0.000250439175523468,-0.00176723085090558,0
"19312",2018-01-19 08:30:00,7.52672236067669e-05,-0.00469573740903684,0
"19313",2018-01-19 08:35:00,0.000306975886468192,-0.00339558900113879,0
"19314",2018-01-19 08:40:00,0.000409887465922822,0.00156425210997213,1
"19315",2018-01-19 08:45:00,8.61589060747403e-05,-0.000459420484393291,0
"19316",2018-01-19 08:50:00,-3.75626899028977e-05,-0.0029773319599169,1
"19317",2018-01-19 08:55:00,0.00016527641990227,-0.000595679170675822,0
"19318",2018-01-19 09:00:00,0.00018161605566685,0.00490228948414817,1
"19319",2018-01-19 09:05:00,-0.000214132662803709,-0.00207193067601708,1
"19320",2018-01-19 09:10:00,-9.68816041401989e-05,0.00235521367338265,0
"19321",2018-01-19 09:15:00,-5.5045332057917e-05,-0.000296855454777756,1
"19322",2018-01-19 09:20:00,-3.31907499061503e-05,-0.0101030336937384,1
"19323",2018-01-19 09:25:00,0.000548408756204224,-0.00102880667510519,0
"19324",2018-01-19 09:30:00,0.000514570998494786,-0.00231783249552642,0
"19325",2018-01-19 09:35:00,0.000232860360168041,-0.000170249062751537,0
"19326",2018-01-19 09:40:00,6.97493812902975e-05,0.00123493780634654,1
"19327",2018-01-19 09:45:00,-4.15070351511473e-05,-0.00706493785556361,1
"19328",2018-01-19 09:50:00,0.000327439912141709,-0.00532752264665959,0
"19329",2018-01-19 09:55:00,0.000593225623530212,-2.1739366733442e-05,0
"19330",2018-01-19 10:00:00,0.000283972758295994,-0.00555902154240506,0
"19331",2018-01-19 10:05:00,0.000301873746369126,0.00471081740059809,1
"19332",2018-01-19 10:10:00,-3.54861927962451e-05,0.00184338260640793,0
"19333",2018-01-19 10:15:00,-0.00026070917436679,0.00725349624042337,0
"19334",2018-01-19 10:20:00,-0.000514147171362449,0.00222950934620414,0
"19335",2018-01-19 10:25:00,-0.000399486428238519,0.000441349366152366,0
"19336",2018-01-19 10:30:00,-0.000133090438186953,-0.00432552575482603,1
"19337",2018-01-19 10:35:00,0.000258542596458849,-0.00214729035848293,0
"19338",2018-01-19 10:40:00,0.00032510119533617,0.00233473235027049,1
"19339",2018-01-19 10:45:00,5.5543197214254e-06,-0.00171073869285365,0
"19340",2018-01-19 10:50:00,-5.95620055587605e-06,-0.000536559162894079,1
"19341",2018-01-19 10:55:00,9.02523374249269e-05,-0.000174010833262628,0
"19342",2018-01-19 11:00:00,6.60125612379663e-05,0.00506679576302815,1
"19343",2018-01-19 11:05:00,-0.000260123845772736,0.00189678094750434,0
"19344",2018-01-19 11:10:00,-0.000306408758889091,0.00303132903531989,0
"19345",2018-01-19 11:15:00,-0.000258679384753121,0.00195676428284841,0
"19346",2018-01-19 11:20:00,-0.00020282520993557,-0.00512394979890196,1
"19347",2018-01-19 11:25:00,0.000202337690068489,0.00123492719355234,1
"19348",2018-01-19 11:30:00,0.000172857964367595,0.00270171916380768,1
"19349",2018-01-19 11:35:00,-0.000146468350469765,0.0012839719290163,0
"19350",2018-01-19 11:40:00,-0.000205035307822099,-0.00128311539833348,1
"19351",2018-01-19 11:45:00,2.06901307010155e-05,-0.000508051513472552,0
"19352",2018-01-19 11:50:00,0.000102711122580501,-0.00285089963758622,0
"19353",2018-01-19 11:55:00,0.000203157963129214,0.000394392415250522,1
"19354",2018-01-19 12:00:00,0.000109609089870382,0.000309218581346471,1
"19355",2018-01-19 12:05:00,-8.05188677760531e-06,-0.00594685602837153,1
"19356",2018-01-19 12:10:00,0.000302746402533791,-0.00172935475061919,0
"19357",2018-01-19 12:15:00,0.000359488674348054,-0.000328915766772298,0
"19358",2018-01-19 12:20:00,0.000136414012611707,-0.00420144809997502,0
